"","Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"7365","Combined","All Basins","Chloride_Total",2.3,15,12.0300981400139,2.2661197325606,7.58858507953963,16.4716112004883,538.141142340162,103.709928652665,334.873417341721,741.408867338603
"7366","Combined","All Basins","Chloride_Total",2.4,16,13.324286809604,2.45673547115243,8.50917376660321,18.1393998526048,596.033950939983,112.080891831844,376.359439594441,815.708462285526
"7367","Combined","All Basins","Chloride_Total",2.5,18,14.5779003884108,2.5408567580745,9.59791265270955,19.557888124112,652.111718178499,115.744676711579,425.256320421572,878.967115935427
"7368","Combined","All Basins","Chloride_Total",2.6,20,15.9168273457533,2.46062953466913,11.0940820785062,20.7395726130003,712.005800001301,112.21212611475,492.074074187725,931.937525814878
"7369","Combined","All Basins","Chloride_Total",2.7,22,17.6762205319913,2.59798651364849,12.5842605329195,22.7681805310631,790.708554380204,118.568662965893,558.318245271985,1023.09886348842
"7370","Combined","All Basins","Chloride_Total",2.8,24,19.4160779506646,2.53511578778057,14.4473423099758,24.3848135913534,868.537417278638,115.801705672385,641.570244812456,1095.50458974482
"7371","Combined","All Basins","Chloride_Total",2.9,28,23.4304311355084,2.61998916954302,18.2953467233191,28.5655155476977,1048.11106526604,119.423230911107,814.045833762857,1282.17629676922
"7372","Combined","All Basins","Chloride_Total",3,29,24.0630700573046,2.61283615463317,18.9420052967194,29.1841348178897,1076.41083706356,118.814887222301,843.537937280665,1309.28373684646
"7373","Combined","All Basins","Chloride_Total",3.1,31,25.8181526172577,2.61253208122767,20.697683829596,30.9386214049194,1154.92076464038,120.771388933236,918.213191968355,1391.6283373124
"7374","Combined","All Basins","Chloride_Total",3.2,33,26.8196071534622,2.69326190328142,21.5409108220968,32.0983034848275,1199.7187273704,122.222816249272,960.166409432767,1439.27104530802
"7375","Combined","All Basins","Chloride_Total",3.3,34,27.0441681433013,2.69954481684727,21.7531575276288,32.3351787589737,1209.76399102416,122.498835726119,969.670684852874,1449.85729719544
"7376","Combined","All Basins","Chloride_Total",3.4,36,27.9720936630951,2.7721418319757,22.5387955123859,33.4053918138044,1251.27278782836,125.570716106028,1005.15870674764,1497.38686890908
"7377","Combined","All Basins","Chloride_Total",3.5,38,28.8789330470606,2.78323067505881,23.4239011632783,34.333964930843,1291.83834068807,123.786750334298,1049.2207682696,1534.45591310655
"7378","Combined","All Basins","Chloride_Total",3.6,41,31.1190890165917,2.66380788947863,25.8981214914799,36.3400565417034,1392.04700718713,126.252325070568,1144.59699708437,1639.49701728988
"7379","Combined","All Basins","Chloride_Total",3.7,44,31.8296044939602,2.6865449203061,26.5640732073112,37.0951357806092,1423.83042293248,127.161842039013,1174.59779232824,1673.06305353672
"7380","Combined","All Basins","Chloride_Total",3.8,45,32.1007528989397,2.69798274411139,26.8128038895708,37.3887019083085,1435.95967663441,127.606623087353,1185.85529119442,1686.0640620744
"7381","Combined","All Basins","Chloride_Total",3.9,49,34.5340409434167,2.64297453038316,29.353906051809,39.7141758350243,1544.80770037098,125.579398327689,1298.6766024485,1790.93879829346
"7382","Combined","All Basins","Chloride_Total",4,51,36.0565406789092,2.8361771923346,30.4977355281594,41.6153458296589,1612.91352439126,131.570761485468,1355.03957046124,1870.78747832129
"7383","Combined","All Basins","Chloride_Total",4.1,52,36.1698817470144,2.83670056302907,30.610050808553,41.7297126854759,1617.98359872934,131.593183604746,1360.06569825307,1875.90149920561
"7384","Combined","All Basins","Chloride_Total",4.2,55,37.741609338369,3.00869404994148,31.8446773599838,43.6385413167543,1688.29152736093,135.071814610668,1423.55563539755,1953.02741932431
"7385","Combined","All Basins","Chloride_Total",4.4,56,39.2347627726069,3.13677581700026,33.0867951437102,45.3827304015036,1755.08460630658,140.99762862387,1478.73433229824,2031.43488031492
"7386","Combined","All Basins","Chloride_Total",4.5,57,41.4577661142602,3.07942789435765,35.4221983483312,47.4933338801892,1854.52598606759,153.256606094076,1554.14855773036,2154.90341440482
"7387","Combined","All Basins","Chloride_Total",4.6,61,42.7903636929782,3.10857075080978,36.6976769779964,48.88305040796,1914.1369364476,154.103695143622,1612.09924408156,2216.17462881364
"7388","Combined","All Basins","Chloride_Total",4.7,68,45.9131994778251,3.10278531070416,39.831852017085,51.9945469385651,2053.8304283077,157.035512541376,1746.04647943281,2361.61437718258
"7389","Combined","All Basins","Chloride_Total",4.8,69,46.4933447272692,3.09200157949968,40.4331329913089,52.5535564632296,2079.78200606089,156.771659028424,1772.51520056859,2387.0488115532
"7390","Combined","All Basins","Chloride_Total",4.9,70,46.7866376620392,3.09004324736153,40.7302641865394,52.843011137539,2092.90184873553,156.738797381596,1785.69945088748,2400.10424658358
"7391","Combined","All Basins","Chloride_Total",5,72,47.4756607263854,3.0929779772938,41.4135352859141,53.5377861668568,2123.72384658047,157.08420765574,1815.84445703521,2431.60323612573
"7392","Combined","All Basins","Chloride_Total",5.2,75,48.2018486641383,3.09874079029196,42.1284283177408,54.2752690105357,2156.20833688368,157.316703279287,1847.87326428971,2464.54340947766
"7393","Combined","All Basins","Chloride_Total",5.3,80,49.0506826162649,3.09342499943307,42.9876810285002,55.1136842040296,2194.17913872903,157.008251404037,1886.44862070151,2501.90965675655
"7394","Combined","All Basins","Chloride_Total",5.4,81,49.1615439721119,3.09485885517914,43.0957320787259,55.2273558654978,2199.13828835379,157.06421886343,1891.29807612155,2506.97850058603
"7395","Combined","All Basins","Chloride_Total",5.5,85,51.7632494450242,2.82284349191556,46.2305778668765,57.295921023172,2315.52011158837,150.380304718496,2020.78013035596,2610.26009282078
"7396","Combined","All Basins","Chloride_Total",5.6,87,52.6256143385416,2.71601667595502,47.3023194722595,57.9489092048236,2354.09619164277,141.911969933208,2075.95384159855,2632.23854168698
"7397","Combined","All Basins","Chloride_Total",5.7,88,52.7771675800873,2.71800573939872,47.4499742210926,58.1043609390819,2360.87560720377,141.986628859894,2082.58692835212,2639.16428605541
"7398","Combined","All Basins","Chloride_Total",5.8,89,53.0650783866944,2.72406006448998,47.7260187685702,58.4041380048186,2373.75469169305,142.235120153401,2094.97897885566,2652.53040453045
"7399","Combined","All Basins","Chloride_Total",5.9,91,53.4256003879278,2.73280830923138,48.0693945251825,58.7818062506731,2389.88188528071,142.516510750552,2110.55465700731,2669.20911355411
"7400","Combined","All Basins","Chloride_Total",6,96,54.7773444204341,2.70808931972071,49.4695868868639,60.0851019540043,2450.34931200808,140.402942380357,2175.16460161913,2725.53402239704
"7401","Combined","All Basins","Chloride_Total",6.2,97,55.707057844208,2.92202272972458,49.9799985319404,61.4341171564755,2491.93808693707,144.058091391856,2209.58941612745,2774.28675774669
"7402","Combined","All Basins","Chloride_Total",6.3,99,55.8461279271532,2.9226201186,50.117897754205,61.5743581001014,2498.15909464876,144.080685889489,2215.76613943754,2780.55204985999
"7403","Combined","All Basins","Chloride_Total",6.4,103,57.9516378913348,2.71072468616918,52.6387151344396,63.26456064823,2592.34465524403,137.350199936203,2323.1432100997,2861.54610038836
"7404","Combined","All Basins","Chloride_Total",6.6,104,58.2802200592753,2.69759160974069,52.9930376591861,63.5674024593645,2607.04308755523,136.844865073701,2338.83208054154,2875.25409456893
"7405","Combined","All Basins","Chloride_Total",6.7,105,58.5251886449076,2.69728592868257,53.2386053686831,63.8117719211321,2618.0012420919,136.793552652465,2349.89080557579,2886.11167860802
"7406","Combined","All Basins","Chloride_Total",6.8,106,59.1832297038504,2.72326390588646,53.8457305279151,64.5207288797858,2647.43732507683,137.79520908447,2377.3636780291,2917.51097212456
"7407","Combined","All Basins","Chloride_Total",6.9,109,59.8958918746708,2.75048776149678,54.5050349222189,65.2867488271227,2679.31676863949,138.900548816664,2407.07669552599,2951.556841753
"7408","Combined","All Basins","Chloride_Total",7,111,60.1176145863647,2.7506198805508,54.7264986853253,65.5087304874041,2689.23506788901,138.900059069847,2416.99595466163,2961.4741811164
"7409","Combined","All Basins","Chloride_Total",7.1,112,60.2708985320765,2.7503923469477,54.8802285887044,65.6615684754485,2696.0919028614,138.885463753112,2423.88139592916,2968.30240979364
"7410","Combined","All Basins","Chloride_Total",7.3,113,61.5338890979559,2.51614319901097,56.6023390479491,66.4654391479628,2752.58912989786,128.539301376431,2500.65672860211,3004.5215311936
"7411","Combined","All Basins","Chloride_Total",7.4,114,62.2056994502764,2.51324526292199,57.2798292506334,67.1315696499194,2782.64115326674,128.476964076259,2530.83093083423,3034.45137569926
"7412","Combined","All Basins","Chloride_Total",7.9,115,62.6875715825976,2.54915411655182,57.6913213231141,67.6838218420812,2804.19668978284,129.848978218343,2549.69736904556,3058.69601052011
"7413","Combined","All Basins","Chloride_Total",8,116,62.8003339986662,2.54907929896197,57.8042303789641,67.7964376183683,2809.24087933889,129.843666688007,2554.75196900977,3063.72978966801
"7414","Combined","All Basins","Chloride_Total",8.1,119,63.6732309563184,2.55768051805045,58.6602692569798,68.6861926556571,2848.28808913461,130.646200368116,2592.2262416961,3104.34993657312
"7415","Combined","All Basins","Chloride_Total",8.3,120,64.075013438742,2.5531788809293,59.0708747860323,69.0791520914517,2866.26098358212,130.751551219784,2609.9926522686,3122.52931489564
"7416","Combined","All Basins","Chloride_Total",8.5,122,64.6026201597104,2.54162303918269,59.6211305406351,69.5841097787857,2889.86236074661,130.329955835058,2634.4203412032,3145.30438029002
"7417","Combined","All Basins","Chloride_Total",8.6,123,66.0883060030564,2.65364155708061,60.8872641232996,71.2893478828132,2956.32139271723,135.571122912723,2690.60687446464,3222.03591096982
"7418","Combined","All Basins","Chloride_Total",8.8,124,66.240288551316,2.65233764141731,61.0418022992981,71.4387748033338,2963.12001241129,135.516043959587,2697.51344692315,3228.72657789942
"7419","Combined","All Basins","Chloride_Total",8.9,125,66.6221072908595,2.62797336080135,61.4713741513582,71.7728404303608,2980.19987080258,134.018585335297,2717.52827028639,3242.87147131877
"7420","Combined","All Basins","Chloride_Total",9,126,67.1081216304117,2.61947129081732,61.9740522418731,72.2421910189503,3001.94070024855,133.690484048326,2739.91216643811,3263.969234059
"7421","Combined","All Basins","Chloride_Total",9.2,127,67.2802936647356,2.62272079906805,62.139855357058,72.420731972413,3009.64245414546,133.831654565451,2747.33723120577,3271.94767708515
"7422","Combined","All Basins","Chloride_Total",9.4,128,67.5746471979515,2.61789496079752,62.4436673594795,72.7056270364236,3022.80974046126,133.700824593573,2760.76093955455,3284.85854136797
"7423","Combined","All Basins","Chloride_Total",9.5,131,68.8154247208185,2.62226449069878,63.6758807611106,73.9549686805264,3078.3133137301,133.69938088455,2816.26734244108,3340.35928501912
"7424","Combined","All Basins","Chloride_Total",9.7,132,69.1169809952884,2.62593774419297,63.9702375910258,74.263724399551,3091.80279952934,133.882773917577,2829.39738450056,3354.20821455811
"7425","Combined","All Basins","Chloride_Total",9.8,133,69.6775745256204,2.59947950763079,64.5826883121142,74.7724607391267,3116.87977224313,134.380168319834,2853.49948209982,3380.26006238643
"7426","Combined","All Basins","Chloride_Total",9.9,134,70.303503378034,2.56549236907568,65.2752307320334,75.3317760240347,3144.87938319735,132.738695344164,2884.71632096796,3405.04244542675
"7427","Combined","All Basins","Chloride_Total",10,137,70.7780406802873,2.55646584271959,65.7674597008501,75.7886216597245,3166.10681151468,132.442479038587,2906.52432257585,3425.68930045351
"7428","Combined","All Basins","Chloride_Total",11,149,73.3609100005062,2.5381544291388,68.3862187321933,78.335601268819,3281.64603906884,132.243064487627,3022.45439546788,3540.8376826698
"7429","Combined","All Basins","Chloride_Total",12,158,75.189584998999,2.50646998781872,70.2769940945438,80.1021759034542,3363.44796962704,131.070518267417,3106.55447438791,3620.34146486618
"7430","Combined","All Basins","Chloride_Total",13,161,75.8760418163081,2.51266567003495,70.9513075978494,80.8007760347668,3394.15517180732,131.481552240195,3136.45606478511,3651.85427882952
"7431","Combined","All Basins","Chloride_Total",14,163,76.141365432673,2.51108639243879,71.2197265414244,81.0630043239216,3406.02386583946,131.418243759553,3148.44884115923,3663.59889051969
"7432","Combined","All Basins","Chloride_Total",15,168,77.7132281191678,2.42107116673147,72.9680158283658,82.4584404099699,3476.33783766805,126.988659477987,3227.44463864618,3725.23103668993
"7433","Combined","All Basins","Chloride_Total",16,171,78.3500348817062,2.40399438755726,73.6382924630576,83.0617773003549,3504.82404905668,125.796564305553,3258.26731363892,3751.38078447444
"7434","Combined","All Basins","Chloride_Total",17,172,78.5550659191993,2.40691928135089,73.8375908140566,83.2725410243421,3513.99568136155,125.929281074478,3267.17882585655,3760.81253686655
"7435","Combined","All Basins","Chloride_Total",18,173,78.6694165404301,2.40609478474439,73.9535574189414,83.3852756619187,3519.11091593572,125.890044174006,3272.37096334251,3765.85086852893
"7436","Combined","All Basins","Chloride_Total",19,175,79.4784836745821,2.3540535107288,74.8646235758736,84.0923437732907,3555.30283280415,123.618944007365,3313.01415474284,3797.59151086546
"7437","Combined","All Basins","Chloride_Total",21,176,79.5207908819013,2.35436453670055,74.9063211834899,84.1352605803127,3557.19535675624,123.630785498824,3314.88346979815,3799.50724371433
"7438","Combined","All Basins","Chloride_Total",22,180,80.3102859143464,2.35234857248842,75.6997674331849,84.9208043955079,3592.51175681276,123.506168237832,3350.44411519806,3834.57939842745
"7439","Combined","All Basins","Chloride_Total",23,181,80.7028581382496,2.36533153335283,76.0668935213812,85.3388227551181,3610.07264971351,124.065411396936,3366.90891164837,3853.23638777864
"7440","Combined","All Basins","Chloride_Total",25,182,80.9691345147491,2.36612834590173,76.3316081739824,85.6066608555159,3621.98396346672,124.134348927577,3378.68511032434,3865.2828166091
"7441","Combined","All Basins","Chloride_Total",26,184,81.3361366865185,2.36255430842699,76.7056153304817,85.9666580425554,3638.40103385623,124.007082046897,3395.35161921641,3881.45044849605
"7442","Combined","All Basins","Chloride_Total",27,185,81.3740774106039,2.36278734474182,76.7430993117829,86.0050555094249,3640.09823236308,124.015947319138,3397.03144210895,3883.16502261721
"7443","Combined","All Basins","Chloride_Total",28,186,81.5997025649525,2.35517552380305,76.9836433610283,86.2157617688767,3650.19109917835,123.70983735999,3407.72427341947,3892.65792493724
"7444","Combined","All Basins","Chloride_Total",29,188,82.4502513368944,2.29679384788065,77.9486181151351,86.9518845586536,3688.23860988206,121.266830773407,3450.55998904687,3925.91723071725
"7445","Combined","All Basins","Chloride_Total",31,189,82.4916443405898,2.29694309894343,77.9897185921228,86.9935700890567,3690.09023885751,121.272895061206,3452.39973223664,3927.78074547838
"7446","Combined","All Basins","Chloride_Total",33,190,82.5437362567932,2.29730396702992,78.0411032198736,87.0463692937128,3692.42046118538,121.287308993171,3454.70170377699,3930.13921859378
"7447","Combined","All Basins","Chloride_Total",36,191,82.697020202505,2.29377015315875,78.2013133135009,87.192727091509,3699.27729615777,121.155605251726,3461.81667333924,3936.73791897631
"7448","Combined","All Basins","Chloride_Total",38,194,84.4585785054333,2.09547067640479,80.3515314490201,88.5656255618464,3778.07690247882,117.65490173129,3547.47753248089,4008.67627247675
"7449","Combined","All Basins","Chloride_Total",39,195,84.5694398612802,2.09421533624368,80.4648532263712,88.6740264961893,3783.03605210358,117.596772488937,3552.55061332711,4013.52149088004
"7450","Combined","All Basins","Chloride_Total",40,197,84.7310170525139,2.09184621209611,80.631073815609,88.8309602894188,3790.26386797462,117.50115355549,3559.96583886395,4020.56189708529
"7451","Combined","All Basins","Chloride_Total",41,198,84.7758415085959,2.09177399707402,80.6760398105334,88.8756432066583,3792.26899575662,117.499524967857,3561.97415861906,4022.56383289419
"7452","Combined","All Basins","Chloride_Total",42,199,84.8169320340563,2.0917098786435,80.7172560058084,88.9166080623042,3794.10709400431,117.49761275354,3563.81600473794,4024.39818327068
"7453","Combined","All Basins","Chloride_Total",44,200,85.3314782087046,2.10034197541643,81.2148835816707,89.4480728357385,3817.12423509404,118.305083617086,3585.25053201655,4048.99793817152
"7454","Combined","All Basins","Chloride_Total",45,201,85.5818130870056,2.09760599513928,81.4705808827773,89.6930452912339,3828.32243944853,118.098902824351,3596.85284329911,4059.79203559795
"7455","Combined","All Basins","Chloride_Total",47,202,85.869230651066,2.10604099360394,81.7414661536374,89.9969951484947,3841.17945976972,118.546616170801,3608.83236158586,4073.52655795359
"7456","Combined","All Basins","Chloride_Total",50,203,86.0880274339418,2.11398951153146,81.9446841276447,90.2313707402389,3850.96687374646,118.860373504205,3618.00482248924,4083.92892500368
"7457","Combined","All Basins","Chloride_Total",52,204,86.4518916659737,2.11593681077481,82.3047317232925,90.5990516086548,3867.24357500055,119.215784245824,3633.58493149004,4100.90221851106
"7458","Combined","All Basins","Chloride_Total",56,206,86.6500501123688,2.11523984482317,82.5042561978512,90.7958440268863,3876.10777639494,118.987509636463,3642.89654289736,4109.31900989252
"7459","Combined","All Basins","Chloride_Total",58,207,86.6845226263966,2.11504781495479,82.539105083505,90.8299401692881,3877.64983181813,118.98046631845,3644.45240297018,4110.84726066607
"7460","Combined","All Basins","Chloride_Total",60,209,86.981471350802,2.1112950635471,82.8434090655125,91.1195336360916,3890.93320855439,118.697868291866,3658.28966166065,4123.57675544813
"7461","Combined","All Basins","Chloride_Total",63,210,87.0113664840254,2.11145736706754,82.8729860896812,91.1497468783695,3892.27050447301,118.703209251932,3659.6164894899,4124.92451945612
"7462","Combined","All Basins","Chloride_Total",68,211,87.037674150902,2.11150923277597,82.8991921016373,91.1761562001667,3893.44732262865,118.704240046329,3660.79128732565,4126.10335793165
"7463","Combined","All Basins","Chloride_Total",72,213,87.2318640912914,2.10770412984683,83.1008399067253,91.3628882758575,3902.1340012522,118.574201649553,3669.73283652349,4134.53516598092
"7464","Combined","All Basins","Chloride_Total",75,214,89.2839760798016,1.08893716387144,87.1496984571864,91.4182537024168,3993.93091569579,113.782294591113,3770.92171621888,4216.9401151727
"7465","Combined","All Basins","Chloride_Total",77,215,89.5309673658738,1.10357965952443,87.367990979135,91.6939437526127,4004.97955148313,114.183041600596,3781.18490230072,4228.77420066554
"7466","Combined","All Basins","Chloride_Total",79,216,89.5837312552958,1.10444844528699,87.419052079752,91.7484104308396,4007.33983311985,114.199789067067,3783.51235950633,4231.16730673337
"7467","Combined","All Basins","Chloride_Total",80,217,89.6376237462565,1.10444120838162,87.4729587547866,91.8022887377263,4009.75060037309,114.199862481458,3785.92298287,4233.57821787617
"7468","Combined","All Basins","Chloride_Total",91,219,89.9847231833584,1.11450909582961,87.8003254950901,92.1691208716267,4025.27736378047,114.389664569587,3801.07774102047,4249.47698654048
"7469","Combined","All Basins","Chloride_Total",93,220,90.0214432337348,1.11484797563047,87.8363813532617,92.2065051142079,4026.91995801589,114.39743928042,3802.70509710266,4251.13481892912
"7470","Combined","All Basins","Chloride_Total",96,221,90.2407522445619,1.10646117167619,88.0721281977846,92.4093762913392,4036.73028543288,114.278827028142,3812.74790026224,4260.71267060352
"7471","Combined","All Basins","Chloride_Total",99,222,90.4321378707618,1.10983704222137,88.2568972392995,92.6073785022241,4045.29151895833,114.317760946742,3821.23282470945,4269.3502132072
"7472","Combined","All Basins","Chloride_Total",100,224,90.521351534178,1.11080410229998,88.3442154997907,92.6984875685653,4049.28230458488,114.335927491452,3825.18800456265,4273.37660460711
"7473","Combined","All Basins","Chloride_Total",110,229,91.1361416662332,1.12224763285259,88.9365767241068,93.3357066083597,4076.78364830735,114.5585847225,3852.25294813137,4301.31434848333
"7474","Combined","All Basins","Chloride_Total",120,231,91.5618968555428,1.11210470463257,89.3822116874254,93.7415820236602,4095.82891138549,114.560090467491,3871.29526000355,4320.36256276742
"7475","Combined","All Basins","Chloride_Total",130,233,91.8275074895601,1.0966402685864,89.6781320591344,93.9768829199858,4107.71044454874,114.322065312801,3883.64331389741,4331.77757520006
"7476","Combined","All Basins","Chloride_Total",140,236,91.9526359203939,1.09632464325121,89.8038791042578,94.10139273653,4113.30780177097,114.315653509271,3889.25323802364,4337.3623655183
"7477","Combined","All Basins","Chloride_Total",150,237,92.0093024442143,1.09611603544822,89.860954491859,94.1576503965696,4115.8426595507,114.31520713162,3891.78897068749,4339.89634841391
"7478","Combined","All Basins","Chloride_Total",160,240,92.3794791438834,1.09120213523563,90.2407622589684,94.5181960287985,4132.40173577013,114.387594203032,3908.206170854,4356.59730068625
"7479","Combined","All Basins","Chloride_Total",170,242,92.4682495150686,1.09144484183144,90.329056933967,94.6074420961702,4136.37269165091,114.395817630895,3912.16100911235,4360.58437418948
"7480","Combined","All Basins","Chloride_Total",180,243,92.5791108709156,1.08564870225749,90.4512785146283,94.7069432272029,4141.33184127567,114.150514541058,3917.60094395848,4365.06273859286
"7481","Combined","All Basins","Chloride_Total",190,244,92.8731164205817,1.06431518981043,90.7870969803543,94.9591358608091,4154.48356127914,113.749372773703,3931.53888737866,4377.42823517962
"7482","Combined","All Basins","Chloride_Total",200,245,92.8992358719723,1.064008923688,90.8138167023146,94.98465504163,4155.65196001081,113.741409901078,3932.72289305388,4378.58102696773
"7483","Combined","All Basins","Chloride_Total",240,246,93.0925946761766,1.05753528190936,91.0198636112538,95.1653257410993,4164.30145950491,113.649525534472,3941.55248259728,4387.05043641254
"7484","Combined","All Basins","Chloride_Total",270,248,93.1266050356867,1.05762691949526,91.053694364396,95.1995157069775,4165.8228414176,113.649632143899,3943.07365555934,4388.57202727587
"7485","Combined","All Basins","Chloride_Total",280,251,93.151951451015,1.05767442984927,91.0789476611415,95.2249552408884,4166.95666000663,113.650521376512,3944.20573128447,4389.70758872879
"7486","Combined","All Basins","Chloride_Total",290,254,93.3791781278308,1.04600212355825,91.3290516379042,95.4293046177574,4177.12116756165,113.471446805955,3954.72121854833,4399.52111657498
"7487","Combined","All Basins","Chloride_Total",300,255,93.5324620735425,1.04856262614124,91.477317090771,95.5876070563141,4183.97800253404,113.523236587482,3961.47654741416,4406.47945765392
"7488","Combined","All Basins","Chloride_Total",320,257,93.5490467650536,1.04858685270111,91.4938542990972,95.60423923101,4184.71988383303,113.52368070381,3962.21755826114,4407.22220940492
"7489","Combined","All Basins","Chloride_Total",330,258,93.7006000065993,1.04865655164561,91.6452709332219,95.7559290799767,4191.49929939403,113.527164934211,3968.99014485604,4414.00845393202
"7490","Combined","All Basins","Chloride_Total",340,261,94.3080455769126,1.02297137754987,92.3030585196995,96.3130326341256,4218.67209959178,113.04410211113,3997.10973078929,4440.23446839426
"7491","Combined","All Basins","Chloride_Total",360,262,94.3168073007297,1.02299569366912,92.3117725847987,96.3218420166608,4219.06403688181,113.044551259636,3997.50078776443,4440.62728599919
"7492","Combined","All Basins","Chloride_Total",370,263,94.3246302684236,1.02299546553661,92.3195959996241,96.3296645372232,4219.41398089077,113.044534375131,3997.85076486641,4440.97719691512
"7493","Combined","All Basins","Chloride_Total",390,265,94.3775955846028,1.02270865286126,92.3731234583172,96.3820677108883,4221.7832729299,113.039558625889,4000.22980919485,4443.33673666494
"7494","Combined","All Basins","Chloride_Total",400,266,94.5291488261485,1.01423106235911,92.5412924719228,96.5170051803742,4228.5626884909,112.83551324058,4007.40914636227,4449.71623061953
"7495","Combined","All Basins","Chloride_Total",430,268,94.5463593550751,1.01421957256512,92.5585255204318,96.5341931897183,4229.3325653106,112.835328323802,4008.1793856122,4450.48574500901
"7496","Combined","All Basins","Chloride_Total",450,270,94.7074662684807,1.01066099867433,92.7266071104997,96.6883254264616,4236.53934429195,112.774019839034,4015.50632701564,4457.57236156826
"7497","Combined","All Basins","Chloride_Total",470,271,94.7335857198713,1.01091052855148,92.7522374923181,96.7149339474245,4237.70774302362,112.778507847765,4016.66592941183,4458.74955663541
"7498","Combined","All Basins","Chloride_Total",490,273,94.807780392936,1.01019940014515,92.8278259514476,96.7877348344245,4241.02668570006,112.764690281756,4020.01195402,4462.04141738011
"7499","Combined","All Basins","Chloride_Total",510,275,94.8917144904589,1.00916548701044,92.9137864814776,96.8696424994401,4244.78130104871,112.747391231508,4023.8004748841,4465.76212721331
"7500","Combined","All Basins","Chloride_Total",560,276,95.673679317067,0.718937698570477,94.2645873207407,97.0827713133932,4279.76085318229,106.488903769212,4071.04643704148,4488.47526932309
"7501","Combined","All Basins","Chloride_Total",570,277,95.8256618653266,0.706517431330211,94.4409131454696,97.2104105851836,4286.55947287635,106.321489834141,4078.17318201879,4494.94576373391
"7502","Combined","All Basins","Chloride_Total",640,278,96.01634352084,0.695259061842696,94.6536607997032,97.3790262419768,4295.08921575351,106.175625941393,4086.98881287238,4503.18961863463
"7503","Combined","All Basins","Chloride_Total",680,279,96.2492765466699,0.671450657967308,94.9332574396583,97.5652956536816,4305.50898483186,105.782926191899,4098.17825931648,4512.83971034724
"7504","Combined","All Basins","Chloride_Total",720,280,96.7142717399301,0.533257741194359,95.6691057727119,97.7594377071482,4326.30956696937,104.506154536636,4121.48126791479,4531.13786602396
"7505","Combined","All Basins","Chloride_Total",740,281,96.7533394687316,0.532662802090319,95.7093395607303,97.7973393767328,4328.05717966224,104.499317136191,4123.24228166627,4532.8720776582
"7506","Combined","All Basins","Chloride_Total",760,282,96.9779004585707,0.498465331693651,96.0009263609093,97.954874556232,4338.102443316,103.932370294856,4134.3987407102,4541.8061459218
"7507","Combined","All Basins","Chloride_Total",780,283,97.0034620129714,0.498388649667242,96.0266382093201,97.9802858166228,4339.24588569902,103.931508758496,4135.54387167346,4542.94789972458
"7508","Combined","All Basins","Chloride_Total",800,284,97.0436824595564,0.497258593895494,96.0690735245182,98.0182913945946,4341.04506279789,103.920565905292,4137.36449637049,4544.72562922528
"7509","Combined","All Basins","Chloride_Total",860,285,97.1969664052681,0.496126293759642,96.2245767377159,98.1693560728203,4347.90189777028,103.88762172286,4144.28590075395,4551.5178947866
"7510","Combined","All Basins","Chloride_Total",870,286,97.2345074967622,0.496580829966013,96.2612269546158,98.2077880389086,4349.58121955354,103.892672321419,4145.95532354594,4553.20711556114
"7511","Combined","All Basins","Chloride_Total",910,287,97.3860607383079,0.480759147624216,96.4437901237262,98.3283313528895,4356.36063511454,103.7219897559,4153.06927078814,4559.65199944093
"7512","Combined","All Basins","Chloride_Total",1000,288,97.4314207656804,0.479223675091183,96.4921596219628,98.370681909398,4358.38972055197,103.706055129013,4155.12958752038,4561.64985358357
"7513","Combined","All Basins","Chloride_Total",1100,299,97.6354270811415,0.47787316691448,96.698812884811,98.5720412774719,4367.51551407162,103.697581817826,4164.27198842478,4570.75903971845
"7514","Combined","All Basins","Chloride_Total",1200,304,98.148775719823,0.43310708335989,97.2999014349885,98.9976500046576,4390.47908590816,103.253037911023,4188.10685030821,4592.85132150811
"7515","Combined","All Basins","Chloride_Total",1300,309,98.1900809892468,0.433053663113527,97.3413114061711,99.0388505723224,4392.32679027546,103.252596373421,4189.95542007331,4594.69816047762
"7516","Combined","All Basins","Chloride_Total",1400,313,98.335091231592,0.426235025420191,97.4996859328189,99.170496530365,4398.81351852642,103.049881513205,4196.83946214942,4600.78757490342
"7517","Combined","All Basins","Chloride_Total",1500,315,98.351675923103,0.426152333848497,97.5164326968323,99.1869191493738,4399.55539982541,103.049194657488,4197.58268966088,4601.52810998995
"7518","Combined","All Basins","Chloride_Total",1600,318,98.3767094197235,0.426299820300289,97.541177125319,99.2122417141279,4400.67522065408,103.050434216551,4198.70008099843,4602.65036030974
"7519","Combined","All Basins","Chloride_Total",1700,320,98.3929811925268,0.426234026016947,97.557577852548,99.2283845325055,4401.40310419272,103.049851651994,4199.42910634261,4603.37710204282
"7520","Combined","All Basins","Chloride_Total",1800,321,98.4192888594034,0.426179491365856,97.5839924053767,99.2545853134301,4402.57992234836,103.049407630358,4200.60679476467,4604.55304993205
"7521","Combined","All Basins","Chloride_Total",1900,322,98.4454083107941,0.42564190444723,97.6111655077664,99.2796511138217,4403.74832108003,103.044891820835,4201.78404432036,4605.71259783969
